Target_ID,RA (deg),Dec (deg),Time (UTC),MAST_Visible,MAST_Visible_in_Future,MAST_Obs_Windows_48h,SOXS_Visible,SOXS_Visible_in_Future,SOXS_Obs_Windows_48h,WILDS_Visible,WILDS_Visible_in_Future,WILDS_Obs_Windows_48h,MAST_airmass,MAST_moon_illumination,MAST_moon_separation_deg,MAST_moon_altitude_deg,MAST_sun_altitude_deg,SOXS_airmass,SOXS_moon_illumination,SOXS_moon_separation_deg,SOXS_moon_altitude_deg,SOXS_sun_altitude_deg,WILDS_airmass,WILDS_moon_illumination,WILDS_moon_separation_deg,WILDS_moon_altitude_deg,WILDS_sun_altitude_deg
T_331,165.28,67.67,2026-11-14 20:22:48,False,False,"[(np.float64(3.25), np.float64(6.25)), (np.float64(27.25), np.float64(30.25))]",False,False,[],False,False,"[(np.float64(12.25), np.float64(16.0)), (np.float64(36.25), np.float64(40.0))]",,,,,,,,,,,,,,,
T_332,224.58,23.16,2026-08-11 17:39:14,False,False,"[(np.float64(0.25), np.float64(2.0)), (np.float64(24.25), np.float64(26.0))]",False,False,"[(np.float64(6.0), np.float64(6.5)), (np.float64(30.0), np.float64(30.5))]",False,False,"[(np.float64(10.25), np.float64(11.75)), (np.float64(34.25), np.float64(35.75))]",,,,,,,,,,,,,,,
T_333,129.13,-21.43,2026-07-01 12:54:11,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_334,148.36,2.8,2026-10-20 12:02:32,False,False,"[(np.float64(14.0), np.float64(14.25)), (np.float64(37.75), np.float64(38.25))]",False,False,[],True,True,"[(np.float64(0.0), np.float64(0.0)), (np.float64(23.75), np.float64(24.0)), (np.float64(47.75), np.float64(48.0))]",,,,,,,,,,,1.835,0.674,163.17,-48.84,-20.1
T_335,44.23,-5.05,2026-09-26 01:20:54,True,True,"[(np.float64(0.0), np.float64(0.75)), (np.float64(19.75), np.float64(24.75)), (np.float64(43.5), np.float64(48.0))]",False,False,"[(np.float64(2.25), np.float64(7.75)), (np.float64(26.25), np.float64(31.75))]",False,False,"[(np.float64(5.75), np.float64(10.5)), (np.float64(29.5), np.float64(34.5))]",1.27,0.995,50.97,20.03,-28.48,,,,,,,,,,
T_336,159.05,-34.82,2026-07-29 22:54:06,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_337,178.35,33.82,2026-12-05 03:12:52,False,False,"[(np.float64(20.75), np.float64(23.5)), (np.float64(44.75), np.float64(47.5))]",False,False,[],False,False,"[(np.float64(6.25), np.float64(9.5)), (np.float64(30.25), np.float64(33.5))]",,,,,,,,,,,,,,,
T_338,333.69,-7.61,2026-12-31 09:46:56,False,False,"[(np.float64(6.5), np.float64(6.5)), (np.float64(30.5), np.float64(30.5))]",False,False,[],False,False,[],,,,,,,,,,,,,,,
T_339,294.08,-41.31,2026-12-26 04:54:29,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_340,148.47,-52.51,2026-03-16 23:27:08,False,False,[],False,False,"[(np.float64(1.0), np.float64(8.5)), (np.float64(25.0), np.float64(32.5))]",False,False,[],,,,,,,,,,,,,,,
T_341,98.51,-50.58,2026-06-05 09:21:07,False,False,[],False,False,"[(np.float64(14.0), np.float64(14.0)), (np.float64(38.0), np.float64(38.0))]",False,False,[],,,,,,,,,,,,,,,
T_342,247.0,-3.99,2026-09-20 21:23:05,False,False,"[(np.float64(19.75), np.float64(20.0)), (np.float64(43.75), np.float64(44.0))]",False,False,"[(np.float64(2.75), np.float64(3.5)), (np.float64(26.75), np.float64(27.5))]",False,False,"[(np.float64(5.5), np.float64(5.75)), (np.float64(29.5), np.float64(29.5))]",,,,,,,,,,,,,,,
T_343,45.71,6.68,2026-08-10 02:43:06,False,False,"[(np.float64(21.0), np.float64(22.75)), (np.float64(44.75), np.float64(46.75))]",False,False,"[(np.float64(4.5), np.float64(7.25)), (np.float64(28.5), np.float64(31.25))]",False,False,"[(np.float64(6.75), np.float64(8.25)), (np.float64(30.75), np.float64(32.25))]",,,,,,,,,,,,,,,
T_344,178.93,71.25,2026-06-22 02:08:44,False,False,"[(np.float64(16.25), np.float64(19.0)), (np.float64(40.25), np.float64(42.75))]",False,False,[],False,False,"[(np.float64(2.5), np.float64(5.75)), (np.float64(26.5), np.float64(29.5))]",,,,,,,,,,,,,,,
T_345,11.05,-27.13,2026-03-24 23:25:36,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_346,230.37,-27.71,2026-07-10 20:29:36,False,False,"[(np.float64(22.0), np.float64(22.25)), (np.float64(46.0), np.float64(46.25))]",False,False,"[(np.float64(3.0), np.float64(8.75)), (np.float64(27.0), np.float64(32.75))]",False,False,[],,,,,,,,,,,,,,,
T_347,230.19,-9.34,2026-11-21 17:44:29,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_348,341.8,-44.41,2026-12-03 08:41:40,False,False,[],False,False,"[(np.float64(16.5), np.float64(18.75)), (np.float64(40.5), np.float64(42.75))]",False,False,[],,,,,,,,,,,,,,,
T_349,239.68,-8.15,2026-05-23 07:43:54,False,False,"[(np.float64(10.75), np.float64(17.0)), (np.float64(34.75), np.float64(40.75))]",True,True,"[(np.float64(0.0), np.float64(0.75)), (np.float64(17.0), np.float64(24.75)), (np.float64(41.0), np.float64(48.0))]",True,True,"[(np.float64(0.0), np.float64(2.5)), (np.float64(20.75), np.float64(26.5)), (np.float64(44.75), np.float64(48.0))]",,,,,,1.496,0.486,89.79,-44.12,-47.62,1.373,0.486,89.85,3.61,-34.45
T_350,0.33,-19.15,2026-04-25 00:02:14,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_351,137.12,-36.71,2026-07-31 15:23:29,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_352,314.85,19.67,2027-01-05 03:26:35,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_353,289.62,5.28,2027-01-18 22:18:49,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_354,70.7,-4.27,2026-11-28 06:35:34,False,False,"[(np.float64(12.0), np.float64(18.5)), (np.float64(36.0), np.float64(42.5))]",True,True,"[(np.float64(0.0), np.float64(1.25)), (np.float64(18.5), np.float64(25.25)), (np.float64(42.5), np.float64(48.0))]",True,True,"[(np.float64(0.0), np.float64(4.25)), (np.float64(22.0), np.float64(28.25)), (np.float64(45.75), np.float64(48.0))]",,,,,,1.206,0.815,55.3,31.94,-31.18,1.346,0.815,55.2,31.72,-74.04
T_355,80.29,-17.56,2026-08-06 11:24:58,False,False,[],False,False,"[(np.float64(21.5), np.float64(22.5)), (np.float64(45.25), np.float64(46.5))]",False,False,[],,,,,,,,,,,,,,,
T_356,210.58,6.93,2026-09-25 21:24:41,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_357,107.41,8.66,2026-06-28 04:53:32,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_358,184.59,-27.28,2026-12-31 14:28:33,False,False,"[(np.float64(11.75), np.float64(12.5)), (np.float64(35.75), np.float64(36.5))]",False,False,"[(np.float64(15.25), np.float64(17.5)), (np.float64(39.25), np.float64(41.5))]",False,False,[],,,,,,,,,,,,,,,
T_359,269.61,12.46,2026-05-15 19:35:37,False,False,"[(np.float64(0.5), np.float64(5.5)), (np.float64(24.5), np.float64(29.5))]",False,False,"[(np.float64(8.75), np.float64(14.25)), (np.float64(32.5), np.float64(38.25))]",False,False,"[(np.float64(10.25), np.float64(15.0)), (np.float64(34.25), np.float64(39.0))]",,,,,,,,,,,,,,,
T_360,248.93,45.17,2026-05-14 11:06:14,False,False,"[(np.float64(7.0), np.float64(14.0)), (np.float64(31.0), np.float64(38.0))]",False,False,[],False,False,"[(np.float64(17.0), np.float64(23.5)), (np.float64(41.0), np.float64(47.5))]",,,,,,,,,,,,,,,
T_361,8.7,46.43,2026-10-16 08:05:08,False,False,"[(np.float64(8.5), np.float64(17.5)), (np.float64(32.5), np.float64(41.5))]",False,False,[],True,True,"[(np.float64(0.0), np.float64(3.5)), (np.float64(18.25), np.float64(27.5)), (np.float64(42.25), np.float64(48.0))]",,,,,,,,,,,1.082,0.287,118.22,-45.44,-61.52
T_362,220.14,42.5,2026-08-20 17:41:56,True,True,"[(np.float64(0.0), np.float64(1.5)), (np.float64(24.0), np.float64(25.5)), (np.float64(48.0), np.float64(48.0))]",False,False,[],False,False,"[(np.float64(10.0), np.float64(11.5)), (np.float64(34.0), np.float64(35.5))]",1.324,0.561,71.93,26.84,-18.21,,,,,,,,,,
T_363,266.29,1.02,2027-02-16 21:48:28,False,False,"[(np.float64(4.25), np.float64(5.0)), (np.float64(28.25), np.float64(29.0))]",False,False,[],False,False,"[(np.float64(14.25), np.float64(14.75)), (np.float64(38.0), np.float64(38.75))]",,,,,,,,,,,,,,,
T_364,80.15,-2.69,2026-06-21 07:05:02,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_365,9.66,-66.2,2026-07-08 15:29:35,False,False,[],False,False,"[(np.float64(13.5), np.float64(18.5)), (np.float64(37.5), np.float64(42.5))]",False,False,[],,,,,,,,,,,,,,,
T_366,191.67,27.38,2026-04-08 23:32:16,True,True,"[(np.float64(0.0), np.float64(2.25)), (np.float64(18.0), np.float64(26.25)), (np.float64(42.0), np.float64(48.0))]",False,False,"[(np.float64(3.5), np.float64(6.0)), (np.float64(27.5), np.float64(30.0))]",False,False,"[(np.float64(4.0), np.float64(12.0)), (np.float64(28.0), np.float64(36.0))]",1.147,0.617,98.74,13.39,-44.0,,,,,,,,,,
T_367,229.38,-46.4,2026-03-24 08:09:28,False,False,[],True,True,"[(np.float64(0.0), np.float64(1.25)), (np.float64(18.75), np.float64(25.25)), (np.float64(42.75), np.float64(48.0))]",False,False,[],,,,,,1.048,0.336,154.41,-73.66,-34.92,,,,,
T_368,287.65,16.08,2026-06-09 14:03:40,False,False,"[(np.float64(5.5), np.float64(10.75)), (np.float64(29.25), np.float64(34.75))]",False,False,"[(np.float64(14.0), np.float64(19.25)), (np.float64(38.0), np.float64(43.0))]",False,False,"[(np.float64(15.25), np.float64(20.25)), (np.float64(39.0), np.float64(44.25))]",,,,,,,,,,,,,,,
T_369,307.63,50.33,2026-12-23 23:50:34,False,False,"[(np.float64(16.5), np.float64(17.25)), (np.float64(40.5), np.float64(41.25))]",False,False,[],False,False,"[(np.float64(2.25), np.float64(3.5)), (np.float64(26.25), np.float64(27.25))]",,,,,,,,,,,,,,,
T_370,182.76,-22.55,2026-11-12 12:08:01,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_371,7.18,-64.53,2026-06-04 14:58:38,False,False,[],False,False,"[(np.float64(16.0), np.float64(19.0)), (np.float64(40.0), np.float64(43.0))]",False,False,[],,,,,,,,,,,,,,,
T_372,128.79,-80.76,2026-12-20 18:35:37,False,False,[],False,False,"[(np.float64(7.25), np.float64(13.25)), (np.float64(31.25), np.float64(37.25))]",False,False,[],,,,,,,,,,,,,,,
T_373,0.89,-14.08,2026-10-13 04:00:58,False,False,"[(np.float64(13.5), np.float64(19.0)), (np.float64(37.5), np.float64(42.75))]",True,True,"[(np.float64(0.0), np.float64(3.5)), (np.float64(20.25), np.float64(27.25)), (np.float64(44.25), np.float64(48.0))]",True,True,"[(np.float64(0.0), np.float64(4.5)), (np.float64(23.75), np.float64(28.25)), (np.float64(47.5), np.float64(48.0))]",,,,,,1.051,0.066,124.34,-29.65,-52.37,1.83,0.066,123.94,-25.21,-38.39
T_374,247.87,-59.32,2026-12-19 17:00:45,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_375,64.79,11.38,2026-03-24 08:46:39,False,False,"[(np.float64(8.5), np.float64(9.0)), (np.float64(32.5), np.float64(33.0))]",False,False,[],False,False,"[(np.float64(18.5), np.float64(18.75)), (np.float64(42.5), np.float64(42.75))]",,,,,,,,,,,,,,,
T_376,280.78,56.34,2026-10-28 01:07:36,False,False,"[(np.float64(15.25), np.float64(18.0)), (np.float64(39.25), np.float64(42.0))]",False,False,[],False,False,"[(np.float64(1.0), np.float64(4.25)), (np.float64(25.0), np.float64(28.25))]",,,,,,,,,,,,,,,
T_377,113.5,-10.45,2026-07-30 07:39:52,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_378,135.76,-43.79,2026-06-17 22:54:37,False,False,[],False,False,"[(np.float64(0.5), np.float64(2.0)), (np.float64(24.5), np.float64(26.0))]",False,False,[],,,,,,,,,,,,,,,
T_379,169.93,-38.18,2026-07-09 03:40:41,False,False,[],False,False,"[(np.float64(19.75), np.float64(22.0)), (np.float64(43.75), np.float64(46.0))]",False,False,[],,,,,,,,,,,,,,,
T_380,239.76,20.3,2026-11-24 09:09:03,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_381,126.66,16.56,2027-01-18 01:19:24,True,True,"[(np.float64(0.0), np.float64(1.25)), (np.float64(16.75), np.float64(25.0)), (np.float64(40.75), np.float64(48.0))]",False,False,"[(np.float64(1.5), np.float64(6.5)), (np.float64(25.5), np.float64(30.5))]",False,False,"[(np.float64(2.5), np.float64(11.0)), (np.float64(26.5), np.float64(34.75))]",1.373,0.735,70.83,-11.93,-42.17,,,,,,,,,,
T_382,39.17,17.57,2026-05-26 19:48:06,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_383,181.42,77.82,2026-09-10 08:18:41,False,False,[],False,False,[],False,False,"[(np.float64(19.0), np.float64(19.0)), (np.float64(43.0), np.float64(43.0))]",,,,,,,,,,,,,,,
T_384,205.81,-48.41,2026-07-15 19:25:44,False,False,[],False,False,"[(np.float64(4.25), np.float64(8.5)), (np.float64(28.25), np.float64(32.25))]",False,False,[],,,,,,,,,,,,,,,
T_385,277.95,-0.62,2026-07-17 00:54:54,False,False,"[(np.float64(17.5), np.float64(23.0)), (np.float64(41.5), np.float64(47.0))]",True,True,"[(np.float64(0.0), np.float64(6.25)), (np.float64(23.0), np.float64(30.25)), (np.float64(47.0), np.float64(48.0))]",False,False,"[(np.float64(3.5), np.float64(8.75)), (np.float64(27.5), np.float64(32.75))]",,,,,,1.494,0.096,125.91,-2.48,-36.96,,,,,
T_386,249.92,-27.3,2026-08-06 21:18:56,False,False,"[(np.float64(20.75), np.float64(21.0)), (np.float64(44.75), np.float64(45.0))]",False,False,"[(np.float64(2.5), np.float64(7.5)), (np.float64(26.5), np.float64(31.5))]",False,False,[],,,,,,,,,,,,,,,
T_387,207.12,-39.83,2026-10-13 01:52:28,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_388,321.23,34.26,2026-06-18 02:54:55,False,False,"[(np.float64(17.75), np.float64(22.0)), (np.float64(41.5), np.float64(46.0))]",False,False,[],False,False,"[(np.float64(3.25), np.float64(7.5)), (np.float64(27.25), np.float64(31.5))]",,,,,,,,,,,,,,,
T_389,87.36,-43.5,2026-12-06 15:37:44,False,False,[],False,False,"[(np.float64(9.5), np.float64(16.25)), (np.float64(33.5), np.float64(40.25))]",False,False,[],,,,,,,,,,,,,,,
T_390,227.93,-67.32,2026-05-05 07:33:37,False,False,[],True,True,"[(np.float64(0.0), np.float64(2.25)), (np.float64(16.25), np.float64(26.25)), (np.float64(40.0), np.float64(48.0))]",False,False,[],,,,,,1.394,0.885,44.59,87.63,-48.12,,,,,
T_391,14.22,45.88,2026-03-09 06:08:05,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_392,28.71,7.11,2026-03-21 05:01:03,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_393,268.72,60.63,2026-12-11 02:07:00,False,False,[],False,False,[],False,False,"[(np.float64(23.75), np.float64(23.75)), (np.float64(47.75), np.float64(47.75))]",,,,,,,,,,,,,,,
T_394,76.48,52.0,2026-11-02 04:21:06,False,False,"[(np.float64(14.5), np.float64(22.0)), (np.float64(38.5), np.float64(46.0))]",False,False,[],True,True,"[(np.float64(0.0), np.float64(8.0)), (np.float64(24.0), np.float64(32.0)), (np.float64(47.75), np.float64(48.0))]",,,,,,,,,,,1.925,0.464,58.52,-27.07,-47.08
T_395,230.02,-51.13,2026-07-31 11:45:50,False,False,[],False,False,"[(np.float64(12.0), np.float64(16.75)), (np.float64(36.0), np.float64(40.75))]",False,False,[],,,,,,,,,,,,,,,
T_396,190.9,14.48,2026-04-15 17:19:54,False,False,"[(np.float64(0.25), np.float64(7.5)), (np.float64(24.25), np.float64(31.5))]",False,False,"[(np.float64(7.75), np.float64(13.25)), (np.float64(31.75), np.float64(37.25))]",False,False,"[(np.float64(10.25), np.float64(17.25)), (np.float64(34.25), np.float64(41.25))]",,,,,,,,,,,,,,,
T_397,211.57,-14.69,2026-03-24 03:46:22,False,False,"[(np.float64(17.25), np.float64(22.5)), (np.float64(41.25), np.float64(46.5))]",True,True,"[(np.float64(0.0), np.float64(5.5)), (np.float64(22.75), np.float64(29.5)), (np.float64(46.75), np.float64(48.0))]",False,False,"[(np.float64(3.5), np.float64(8.0)), (np.float64(27.25), np.float64(31.75))]",,,,,,1.375,0.316,143.81,-20.44,-58.38,,,,,
T_398,151.64,-59.55,2026-08-14 12:34:53,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_399,51.89,60.31,2026-11-03 23:30:09,True,True,"[(np.float64(0.0), np.float64(3.0)), (np.float64(17.5), np.float64(27.0)), (np.float64(41.25), np.float64(48.0))]",False,False,[],False,False,"[(np.float64(2.75), np.float64(12.75)), (np.float64(26.75), np.float64(36.75))]",1.189,0.275,92.65,3.74,-57.42,,,,,,,,,,
T_400,25.18,11.56,2026-11-12 19:51:17,True,True,"[(np.float64(0.0), np.float64(4.0)), (np.float64(20.5), np.float64(28.0)), (np.float64(44.5), np.float64(48.0))]",False,False,"[(np.float64(5.0), np.float64(10.0)), (np.float64(29.0), np.float64(34.0))]",False,False,"[(np.float64(6.0), np.float64(13.75)), (np.float64(30.0), np.float64(37.75))]",1.054,0.114,118.91,-34.65,-65.63,,,,,,,,,,
T_401,158.57,-16.11,2026-09-24 11:11:09,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_402,344.74,-13.54,2026-12-13 07:12:54,False,False,"[(np.float64(9.0), np.float64(10.75)), (np.float64(33.0), np.float64(34.75))]",False,False,"[(np.float64(18.0), np.float64(19.0)), (np.float64(42.0), np.float64(43.0))]",False,False,"[(np.float64(18.75), np.float64(20.0)), (np.float64(42.75), np.float64(44.0))]",,,,,,,,,,,,,,,
T_403,277.54,60.15,2026-07-30 02:12:34,False,False,"[(np.float64(16.0), np.float64(22.75)), (np.float64(40.0), np.float64(46.5))]",False,False,[],False,False,"[(np.float64(2.0), np.float64(8.75)), (np.float64(26.0), np.float64(32.75))]",,,,,,,,,,,,,,,
T_404,354.27,45.99,2026-08-27 02:29:19,False,False,"[(np.float64(15.5), np.float64(23.25)), (np.float64(39.25), np.float64(47.25))]",False,False,[],False,False,"[(np.float64(1.25), np.float64(8.75)), (np.float64(25.0), np.float64(32.75))]",,,,,,,,,,,,,,,
T_405,34.91,22.87,2026-09-27 13:59:38,False,False,"[(np.float64(5.25), np.float64(12.0)), (np.float64(29.25), np.float64(36.0))]",False,False,"[(np.float64(14.75), np.float64(18.5)), (np.float64(38.5), np.float64(42.5))]",False,False,"[(np.float64(15.0), np.float64(21.75)), (np.float64(38.75), np.float64(45.75))]",,,,,,,,,,,,,,,
T_406,222.0,77.1,2026-08-04 01:26:44,False,False,"[(np.float64(16.75), np.float64(19.75)), (np.float64(40.75), np.float64(43.75))]",False,False,[],False,False,"[(np.float64(2.75), np.float64(7.0)), (np.float64(26.75), np.float64(31.0))]",,,,,,,,,,,,,,,
T_407,153.91,43.09,2026-12-22 12:13:56,False,False,"[(np.float64(8.75), np.float64(14.75)), (np.float64(32.75), np.float64(38.75))]",False,False,[],True,True,"[(np.float64(0.0), np.float64(0.75)), (np.float64(18.25), np.float64(24.75)), (np.float64(42.25), np.float64(48.0))]",,,,,,,,,,,1.017,0.962,72.09,8.66,-27.28
T_408,257.79,-40.73,2026-07-27 21:31:18,False,False,[],False,False,"[(np.float64(2.0), np.float64(8.75)), (np.float64(26.25), np.float64(32.75))]",False,False,[],,,,,,,,,,,,,,,
T_409,231.02,-28.95,2026-05-02 03:54:43,False,False,"[(np.float64(17.75), np.float64(19.0)), (np.float64(41.75), np.float64(43.0))]",True,True,"[(np.float64(0.0), np.float64(5.75)), (np.float64(21.0), np.float64(29.75)), (np.float64(45.0), np.float64(48.0))]",False,False,[],,,,,,1.067,0.997,10.96,74.31,-72.65,,,,,
T_410,322.61,44.97,2026-03-17 23:32:38,False,False,[],False,False,[],False,False,"[(np.float64(12.5), np.float64(12.5)), (np.float64(36.5), np.float64(36.5))]",,,,,,,,,,,,,,,
T_411,156.86,-19.86,2026-11-27 21:23:20,False,False,"[(np.float64(4.0), np.float64(5.25)), (np.float64(28.0), np.float64(29.25))]",False,False,"[(np.float64(9.0), np.float64(10.5)), (np.float64(33.0), np.float64(34.5))]",False,False,"[(np.float64(14.5), np.float64(15.25)), (np.float64(38.5), np.float64(39.25))]",,,,,,,,,,,,,,,
T_412,134.32,42.62,2027-01-15 01:12:58,True,True,"[(np.float64(0.0), np.float64(1.75)), (np.float64(16.75), np.float64(25.75)), (np.float64(40.75), np.float64(48.0))]",False,False,[],False,False,"[(np.float64(2.5), np.float64(11.75)), (np.float64(26.5), np.float64(35.75))]",1.143,0.417,106.8,-44.4,-43.56,,,,,,,,,,
T_413,279.29,-56.68,2026-08-10 11:47:52,False,False,[],False,False,"[(np.float64(12.0), np.float64(19.5)), (np.float64(36.0), np.float64(43.25))]",False,False,[],,,,,,,,,,,,,,,
T_414,241.75,32.58,2026-10-15 10:14:06,False,False,"[(np.float64(6.25), np.float64(6.5)), (np.float64(30.25), np.float64(30.5))]",False,False,[],False,False,"[(np.float64(16.25), np.float64(16.5)), (np.float64(40.25), np.float64(40.5))]",,,,,,,,,,,,,,,
T_415,298.26,37.84,2026-09-27 10:14:18,False,False,"[(np.float64(6.75), np.float64(11.75)), (np.float64(30.75), np.float64(35.5))]",False,False,[],False,False,"[(np.float64(16.5), np.float64(21.5)), (np.float64(40.5), np.float64(45.5))]",,,,,,,,,,,,,,,
T_416,292.12,-24.55,2026-07-27 18:55:33,False,False,"[(np.float64(0.25), np.float64(3.5)), (np.float64(24.25), np.float64(27.5))]",False,False,"[(np.float64(4.75), np.float64(13.25)), (np.float64(28.75), np.float64(37.25))]",False,False,"[(np.float64(11.0), np.float64(12.25)), (np.float64(35.0), np.float64(36.0))]",,,,,,,,,,,,,,,
T_417,110.87,-32.78,2026-09-13 13:36:31,False,False,[],False,False,"[(np.float64(18.25), np.float64(19.75)), (np.float64(42.25), np.float64(43.75))]",False,False,[],,,,,,,,,,,,,,,
T_418,94.57,15.62,2026-08-24 15:21:33,False,False,"[(np.float64(10.25), np.float64(10.25)), (np.float64(34.25), np.float64(34.25))]",False,False,[],False,False,"[(np.float64(20.0), np.float64(20.0)), (np.float64(44.0), np.float64(44.0))]",,,,,,,,,,,,,,,
T_419,339.31,-69.4,2026-08-30 00:51:30,False,False,[],True,True,"[(np.float64(0.0), np.float64(8.75)), (np.float64(23.0), np.float64(32.75)), (np.float64(47.0), np.float64(48.0))]",False,False,[],,,,,,1.628,0.962,72.87,8.79,-32.2,,,,,
T_420,201.76,-64.69,2026-05-19 07:23:01,False,False,[],True,True,"[(np.float64(0.0), np.float64(0.25)), (np.float64(16.0), np.float64(24.25)), (np.float64(40.0), np.float64(48.0))]",False,False,[],,,,,,1.853,0.093,122.68,-87.0,-51.8,,,,,
T_421,140.61,-84.19,2026-04-12 04:26:08,False,False,[],True,True,"[(np.float64(0.0), np.float64(1.5)), (np.float64(19.5), np.float64(25.5)), (np.float64(43.5), np.float64(48.0))]",False,False,[],,,,,,1.871,0.31,77.89,-17.19,-69.01,,,,,
