Target_ID,RA (deg),Dec (deg),Time (UTC),MAST_Visible,MAST_Visible_in_Future,MAST_Obs_Windows_48h,SOXS_Visible,SOXS_Visible_in_Future,SOXS_Obs_Windows_48h,WILDS_Visible,WILDS_Visible_in_Future,WILDS_Obs_Windows_48h,WILDS_airmass,WILDS_moon_illumination,WILDS_moon_separation_deg,WILDS_moon_altitude_deg,WILDS_sun_altitude_deg,SOXS_airmass,SOXS_moon_illumination,SOXS_moon_separation_deg,SOXS_moon_altitude_deg,SOXS_sun_altitude_deg,MAST_airmass,MAST_moon_illumination,MAST_moon_separation_deg,MAST_moon_altitude_deg,MAST_sun_altitude_deg
T_357,172.83,-4.59,2026-08-30 16:34:08,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_358,95.68,-41.23,2026-09-24 09:34:54,False,False,[],False,False,"[(np.float64(20.5), np.float64(23.5)), (np.float64(44.25), np.float64(47.5))]",False,False,[],,,,,,,,,,,,,,,
T_359,255.22,-22.58,2026-12-04 04:22:14,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_360,287.38,48.13,2026-06-25 12:08:09,False,False,"[(np.float64(6.25), np.float64(12.75)), (np.float64(30.25), np.float64(36.75))]",False,False,[],False,False,"[(np.float64(16.5), np.float64(22.25)), (np.float64(40.5), np.float64(46.25))]",,,,,,,,,,,,,,,
T_361,150.06,17.63,2026-05-21 02:59:18,False,False,"[(np.float64(15.25), np.float64(17.0)), (np.float64(39.25), np.float64(41.0))]",False,False,"[(np.float64(20.5), np.float64(22.25)), (np.float64(44.5), np.float64(46.25))]",False,False,"[(np.float64(1.25), np.float64(2.75)), (np.float64(25.25), np.float64(26.75))]",,,,,,,,,,,,,,,
T_362,234.96,-31.8,2026-05-08 14:34:44,False,False,[],False,False,"[(np.float64(10.0), np.float64(19.25)), (np.float64(34.0), np.float64(43.25))]",False,False,[],,,,,,,,,,,,,,,
T_363,302.2,26.58,2027-02-21 23:49:53,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_364,197.25,-40.89,2026-04-10 07:53:59,False,False,[],True,True,"[(np.float64(0.0), np.float64(1.5)), (np.float64(16.0), np.float64(25.5)), (np.float64(40.0), np.float64(48.0))]",False,False,[],,,,,,1.324,0.489,78.92,46.88,-40.72,,,,,
T_365,106.35,61.12,2026-06-16 12:14:49,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_366,295.25,-35.95,2026-07-21 01:43:37,False,False,[],True,True,"[(np.float64(0.0), np.float64(7.5)), (np.float64(22.0), np.float64(31.5)), (np.float64(46.0), np.float64(48.0))]",False,False,[],,,,,,1.228,0.462,87.16,37.32,-47.25,,,,,
T_367,298.05,63.49,2026-05-11 05:22:40,False,False,"[(np.float64(15.5), np.float64(19.75)), (np.float64(39.5), np.float64(43.75))]",False,False,[],False,False,"[(np.float64(0.75), np.float64(5.25)), (np.float64(24.75), np.float64(29.25))]",,,,,,,,,,,,,,,
T_368,167.53,48.74,2026-07-12 22:22:01,False,False,"[(np.float64(20.0), np.float64(20.0)), (np.float64(44.0), np.float64(44.0))]",False,False,[],False,False,"[(np.float64(6.25), np.float64(6.25)), (np.float64(30.25), np.float64(30.25))]",,,,,,,,,,,,,,,
T_369,264.49,-49.91,2026-10-10 14:12:24,False,False,[],False,False,"[(np.float64(10.0), np.float64(11.75)), (np.float64(34.0), np.float64(35.75))]",False,False,[],,,,,,,,,,,,,,,
T_370,355.16,64.53,2026-05-08 15:14:56,False,False,"[(np.float64(9.5), np.float64(10.0)), (np.float64(33.5), np.float64(34.0))]",False,False,[],False,False,"[(np.float64(18.75), np.float64(19.5)), (np.float64(42.75), np.float64(43.5))]",,,,,,,,,,,,,,,
T_371,240.38,52.1,2026-03-28 11:48:46,False,False,"[(np.float64(8.25), np.float64(14.25)), (np.float64(32.25), np.float64(38.25))]",False,False,[],True,True,"[(np.float64(0.0), np.float64(0.0)), (np.float64(17.75), np.float64(24.0)), (np.float64(41.75), np.float64(48.0))]",1.057,0.784,84.63,-9.58,-19.05,,,,,,,,,,
T_372,182.58,-88.66,2026-11-11 02:25:38,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_373,186.99,-1.03,2026-07-02 04:26:05,False,False,"[(np.float64(14.0), np.float64(14.5)), (np.float64(38.0), np.float64(38.5))]",False,False,"[(np.float64(19.0), np.float64(21.5)), (np.float64(43.0), np.float64(45.5))]",False,False,"[(np.float64(0.25), np.float64(0.25))]",,,,,,,,,,,,,,,
T_374,98.13,67.24,2026-11-15 07:50:24,False,False,"[(np.float64(11.25), np.float64(18.75)), (np.float64(35.25), np.float64(42.75))]",False,False,[],True,True,"[(np.float64(0.0), np.float64(4.5)), (np.float64(20.25), np.float64(28.5)), (np.float64(44.25), np.float64(48.0))]",1.292,0.3,133.43,-36.11,-71.61,,,,,,,,,,
T_375,238.18,-75.2,2027-02-11 05:15:57,False,False,[],False,False,"[(np.float64(0.5), np.float64(3.5)), (np.float64(24.5), np.float64(27.5))]",False,False,[],,,,,,,,,,,,,,,
T_376,23.41,19.75,2026-05-22 14:05:25,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_377,129.71,46.47,2027-01-10 22:39:14,True,True,"[(np.float64(0.0), np.float64(4.5)), (np.float64(19.25), np.float64(28.5)), (np.float64(43.25), np.float64(48.0))]",False,False,[],False,False,"[(np.float64(4.75), np.float64(14.25)), (np.float64(28.75), np.float64(38.25))]",,,,,,,,,,,1.045,0.084,144.55,-64.6,-75.8
T_378,95.54,-21.37,2026-08-02 09:29:33,False,False,[],False,False,"[(np.float64(0.5), np.float64(0.5)), (np.float64(24.5), np.float64(24.5))]",False,False,[],,,,,,,,,,,,,,,
T_379,144.78,66.07,2026-10-12 20:38:04,False,False,"[(np.float64(3.75), np.float64(5.5)), (np.float64(27.75), np.float64(29.5))]",False,False,[],False,False,"[(np.float64(13.0), np.float64(15.25)), (np.float64(36.75), np.float64(39.5))]",,,,,,,,,,,,,,,
T_380,288.96,60.97,2027-01-28 08:44:06,False,False,"[(np.float64(18.25), np.float64(18.25)), (np.float64(42.25), np.float64(42.25))]",False,False,[],False,False,"[(np.float64(3.5), np.float64(4.25)), (np.float64(27.5), np.float64(28.25))]",,,,,,,,,,,,,,,
T_381,32.2,26.94,2026-06-17 20:06:02,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_382,199.18,-79.72,2026-12-20 04:37:54,False,False,[],False,False,"[(np.float64(2.0), np.float64(3.25)), (np.float64(26.0), np.float64(27.25))]",False,False,[],,,,,,,,,,,,,,,
T_383,163.56,17.68,2026-08-02 23:43:24,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_384,252.88,45.86,2026-10-18 01:06:39,False,False,"[(np.float64(15.5), np.float64(16.5)), (np.float64(39.5), np.float64(40.5))]",False,False,[],False,False,"[(np.float64(1.25), np.float64(2.75)), (np.float64(25.25), np.float64(26.75))]",,,,,,,,,,,,,,,
T_385,46.29,51.59,2026-12-12 10:05:36,False,False,"[(np.float64(6.25), np.float64(14.25)), (np.float64(30.25), np.float64(38.25))]",False,False,[],True,True,"[(np.float64(0.0), np.float64(0.5)), (np.float64(15.75), np.float64(24.5)), (np.float64(39.75), np.float64(48.0))]",1.702,0.1,118.42,-78.26,-52.36,,,,,,,,,,
T_386,210.62,3.93,2026-03-08 19:29:33,False,False,"[(np.float64(1.5), np.float64(7.0)), (np.float64(25.25), np.float64(31.0))]",False,False,"[(np.float64(8.75), np.float64(13.75)), (np.float64(32.75), np.float64(37.75))]",False,False,"[(np.float64(11.25), np.float64(16.75)), (np.float64(35.25), np.float64(40.75))]",,,,,,,,,,,,,,,
T_387,184.98,47.19,2026-11-27 11:39:22,False,False,"[(np.float64(13.0), np.float64(15.0)), (np.float64(36.75), np.float64(39.0))]",False,False,[],True,True,"[(np.float64(0.0), np.float64(1.0)), (np.float64(22.25), np.float64(25.0)), (np.float64(46.25), np.float64(48.0))]",1.366,0.882,64.05,68.37,-31.0,,,,,,,,,,
T_388,42.31,4.12,2026-08-07 07:30:36,False,False,"[(np.float64(16.25), np.float64(18.0)), (np.float64(40.0), np.float64(42.0))]",True,True,"[(np.float64(0.0), np.float64(2.5)), (np.float64(23.5), np.float64(26.5)), (np.float64(47.5), np.float64(48.0))]",False,False,"[(np.float64(2.0), np.float64(3.5)), (np.float64(26.0), np.float64(27.5))]",,,,,,1.723,0.364,26.5,9.82,-50.78,,,,,
T_389,299.49,48.11,2026-06-15 10:15:39,False,False,"[(np.float64(8.75), np.float64(14.75)), (np.float64(32.75), np.float64(38.75))]",False,False,[],True,True,"[(np.float64(0.0), np.float64(0.0)), (np.float64(18.25), np.float64(24.0)), (np.float64(42.25), np.float64(48.0))]",1.032,0.003,99.87,-19.04,-19.56,,,,,,,,,,
T_390,277.37,-35.71,2026-12-02 23:06:57,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_391,270.76,-22.83,2026-07-23 07:49:24,False,False,"[(np.float64(10.5), np.float64(13.75)), (np.float64(34.5), np.float64(37.5))]",False,False,"[(np.float64(15.75), np.float64(23.25)), (np.float64(39.75), np.float64(47.25))]",False,False,"[(np.float64(20.5), np.float64(22.75)), (np.float64(44.5), np.float64(46.5))]",,,,,,,,,,,,,,,
T_392,46.14,5.74,2026-10-08 14:11:16,False,False,"[(np.float64(5.75), np.float64(12.0)), (np.float64(29.5), np.float64(36.0))]",False,False,"[(np.float64(13.25), np.float64(18.5)), (np.float64(37.0), np.float64(42.5))]",False,False,"[(np.float64(15.5), np.float64(21.75)), (np.float64(39.5), np.float64(45.75))]",,,,,,,,,,,,,,,
T_393,134.71,-79.94,2026-08-25 02:16:51,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_394,351.5,64.49,2026-04-01 07:35:28,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_395,67.18,41.96,2027-01-29 13:52:20,False,False,"[(np.float64(2.75), np.float64(8.5)), (np.float64(26.75), np.float64(32.5))]",False,False,[],False,False,"[(np.float64(12.5), np.float64(18.5)), (np.float64(36.5), np.float64(42.5))]",,,,,,,,,,,,,,,
T_396,207.19,0.22,2026-11-03 03:49:52,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_397,12.69,1.76,2026-11-27 00:21:13,False,False,"[(np.float64(15.75), np.float64(21.25)), (np.float64(39.75), np.float64(45.25))]",False,False,"[(np.float64(0.75), np.float64(4.25)), (np.float64(24.75), np.float64(28.25))]",False,False,"[(np.float64(1.5), np.float64(7.0)), (np.float64(25.5), np.float64(31.0))]",,,,,,,,,,,,,,,
T_398,145.91,-0.21,2026-05-03 02:29:46,False,False,"[(np.float64(15.5), np.float64(17.75)), (np.float64(39.5), np.float64(41.5))]",True,True,"[(np.float64(0.0), np.float64(0.75)), (np.float64(21.0), np.float64(24.75)), (np.float64(45.0), np.float64(48.0))]",False,False,"[(np.float64(1.5), np.float64(3.25)), (np.float64(25.5), np.float64(27.25))]",,,,,,1.523,0.981,88.84,47.69,-57.17,,,,,
T_399,316.71,39.48,2026-09-19 13:33:06,False,False,"[(np.float64(3.5), np.float64(10.25)), (np.float64(27.5), np.float64(34.0))]",False,False,[],False,False,"[(np.float64(13.5), np.float64(20.0)), (np.float64(37.5), np.float64(44.0))]",,,,,,,,,,,,,,,
T_400,292.05,16.33,2026-08-22 19:46:04,True,True,"[(np.float64(0.0), np.float64(3.5)), (np.float64(22.0), np.float64(27.5)), (np.float64(46.0), np.float64(48.0))]",False,False,"[(np.float64(4.0), np.float64(9.0)), (np.float64(28.0), np.float64(32.75))]",False,False,"[(np.float64(8.0), np.float64(13.25)), (np.float64(32.0), np.float64(37.25))]",,,,,,,,,,,1.044,0.748,50.53,22.92,-39.81
T_401,116.86,-24.9,2026-12-14 11:52:47,False,False,"[(np.float64(10.5), np.float64(13.5)), (np.float64(34.5), np.float64(37.5))]",False,False,"[(np.float64(14.75), np.float64(20.0)), (np.float64(38.5), np.float64(44.0))]",False,False,"[(np.float64(21.5), np.float64(22.0)), (np.float64(45.5), np.float64(46.0))]",,,,,,,,,,,,,,,
T_402,59.74,-27.21,2026-10-01 04:31:02,False,False,"[(np.float64(19.25), np.float64(21.5)), (np.float64(43.25), np.float64(45.5))]",True,True,"[(np.float64(0.0), np.float64(4.5)), (np.float64(23.0), np.float64(28.25)), (np.float64(47.0), np.float64(48.0))]",False,False,[],,,,,,1.45,0.761,54.4,11.14,-57.57,,,,,
T_403,137.11,-6.22,2026-09-25 22:44:56,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_404,274.57,-34.8,2026-11-29 22:18:28,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_405,223.74,-49.04,2026-04-19 19:50:34,False,False,[],False,False,"[(np.float64(5.0), np.float64(13.75)), (np.float64(29.0), np.float64(37.75))]",False,False,[],,,,,,,,,,,,,,,
T_406,180.56,6.18,2026-06-08 06:27:17,False,False,"[(np.float64(12.0), np.float64(14.0)), (np.float64(36.0), np.float64(37.75))]",False,False,"[(np.float64(17.0), np.float64(20.5)), (np.float64(41.0), np.float64(44.25))]",False,False,"[(np.float64(22.0), np.float64(23.5)), (np.float64(46.0), np.float64(47.5))]",,,,,,,,,,,,,,,
T_407,327.14,-37.68,2026-07-02 10:22:20,False,False,[],False,False,"[(np.float64(16.75), np.float64(23.75)), (np.float64(40.75), np.float64(47.75))]",False,False,[],,,,,,,,,,,,,,,
T_408,250.15,-11.82,2026-10-25 09:11:37,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_409,264.14,-39.03,2026-12-18 08:26:10,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_410,171.45,57.22,2026-06-18 12:38:46,False,False,"[(np.float64(5.75), np.float64(8.0)), (np.float64(29.75), np.float64(31.75))]",False,False,[],False,False,"[(np.float64(16.0), np.float64(18.0)), (np.float64(40.0), np.float64(42.0))]",,,,,,,,,,,,,,,
T_411,226.0,-38.96,2026-10-23 11:56:53,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_412,7.22,-29.81,2026-05-20 23:41:47,False,False,[],False,False,"[(np.float64(9.0), np.float64(10.25)), (np.float64(33.0), np.float64(34.25))]",False,False,[],,,,,,,,,,,,,,,
T_413,358.76,35.8,2026-05-12 03:08:47,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_414,273.91,47.64,2026-10-23 10:23:11,False,False,"[(np.float64(6.0), np.float64(8.5)), (np.float64(30.0), np.float64(32.25))]",False,False,[],False,False,"[(np.float64(15.75), np.float64(18.5)), (np.float64(39.75), np.float64(42.5))]",,,,,,,,,,,,,,,
T_415,319.16,-33.38,2026-05-31 09:17:39,False,False,[],True,True,"[(np.float64(0.0), np.float64(0.75)), (np.float64(19.5), np.float64(24.75)), (np.float64(43.5), np.float64(48.0))]",False,False,[],,,,,,1.003,0.998,62.04,28.52,-27.98,,,,,
T_416,322.11,-50.4,2026-06-28 12:08:54,False,False,[],False,False,"[(np.float64(14.5), np.float64(22.0)), (np.float64(38.5), np.float64(46.0))]",False,False,[],,,,,,,,,,,,,,,
T_417,103.13,37.89,2026-07-28 07:49:06,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_418,285.26,44.46,2026-06-06 07:03:22,False,False,"[(np.float64(11.75), np.float64(17.75)), (np.float64(35.5), np.float64(41.75))]",False,False,[],True,True,"[(np.float64(0.0), np.float64(3.25)), (np.float64(21.5), np.float64(27.25)), (np.float64(45.5), np.float64(48.0))]",1.15,0.71,70.19,2.22,-32.35,,,,,,,,,,
T_419,206.3,-42.66,2026-03-08 11:57:46,False,False,[],False,False,"[(np.float64(14.5), np.float64(21.25)), (np.float64(38.5), np.float64(45.25))]",False,False,[],,,,,,,,,,,,,,,
T_420,235.12,-39.1,2026-03-30 15:49:23,False,False,[],False,False,"[(np.float64(11.25), np.float64(17.5)), (np.float64(35.25), np.float64(41.75))]",False,False,[],,,,,,,,,,,,,,,
T_421,240.19,27.89,2026-12-27 20:24:55,False,False,"[(np.float64(6.25), np.float64(6.5)), (np.float64(30.25), np.float64(30.5))]",False,False,[],False,False,"[(np.float64(16.0), np.float64(16.5)), (np.float64(40.0), np.float64(40.5))]",,,,,,,,,,,,,,,
T_422,223.98,12.63,2026-03-29 12:30:35,False,False,"[(np.float64(7.5), np.float64(13.5)), (np.float64(31.5), np.float64(37.5))]",False,False,"[(np.float64(15.75), np.float64(21.0)), (np.float64(39.75), np.float64(45.0))]",False,False,"[(np.float64(17.25), np.float64(23.25)), (np.float64(41.25), np.float64(47.25))]",,,,,,,,,,,,,,,
T_423,78.67,-58.55,2026-12-10 03:42:53,False,False,[],True,True,"[(np.float64(0.0), np.float64(4.25)), (np.float64(21.5), np.float64(28.25)), (np.float64(45.5), np.float64(48.0))]",False,False,[],,,,,,1.167,0.013,94.25,-28.71,-36.33,,,,,
T_424,140.3,28.77,2026-04-26 14:39:34,False,False,"[(np.float64(3.25), np.float64(6.5)), (np.float64(27.25), np.float64(30.5))]",False,False,"[(np.float64(9.0), np.float64(10.0)), (np.float64(33.0), np.float64(34.0))]",False,False,"[(np.float64(13.25), np.float64(16.5)), (np.float64(37.25), np.float64(40.5))]",,,,,,,,,,,,,,,
T_425,293.85,-42.88,2026-04-01 09:46:05,False,False,[],False,False,"[(np.float64(21.0), np.float64(23.75)), (np.float64(45.0), np.float64(47.75))]",False,False,[],,,,,,,,,,,,,,,
T_426,280.47,-9.2,2026-08-30 05:12:04,False,False,"[(np.float64(12.5), np.float64(15.5)), (np.float64(36.25), np.float64(39.5))]",False,False,"[(np.float64(18.75), np.float64(23.5)), (np.float64(42.75), np.float64(47.5))]",True,True,"[(np.float64(0.0), np.float64(1.25)), (np.float64(22.25), np.float64(25.0)), (np.float64(46.25), np.float64(48.0))]",1.536,0.954,80.57,28.87,-35.77,,,,,,,,,,
T_427,257.51,-50.67,2026-05-04 18:55:08,False,False,[],False,False,"[(np.float64(7.0), np.float64(14.75)), (np.float64(31.0), np.float64(38.75))]",False,False,[],,,,,,,,,,,,,,,
T_428,357.35,30.67,2026-10-19 05:24:14,False,False,"[(np.float64(11.25), np.float64(18.75)), (np.float64(35.0), np.float64(42.75))]",False,False,[],True,True,"[(np.float64(0.0), np.float64(4.75)), (np.float64(21.0), np.float64(28.75)), (np.float64(45.0), np.float64(48.0))]",1.002,0.554,74.17,13.74,-55.12,,,,,,,,,,
T_429,224.65,51.66,2026-11-10 17:50:10,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_430,300.44,-31.91,2026-05-01 04:51:17,False,False,[],False,False,"[(np.float64(0.75), np.float64(4.75)), (np.float64(24.75), np.float64(28.75))]",False,False,[],,,,,,,,,,,,,,,
T_431,265.13,39.67,2026-07-27 07:00:27,False,False,"[(np.float64(11.25), np.float64(16.75)), (np.float64(35.25), np.float64(40.75))]",False,False,[],True,True,"[(np.float64(0.0), np.float64(2.75)), (np.float64(21.25), np.float64(26.75)), (np.float64(45.25), np.float64(48.0))]",1.118,0.95,68.92,24.72,-35.5,,,,,,,,,,
T_432,116.86,-30.54,2026-12-10 20:54:08,False,False,[],False,False,"[(np.float64(5.75), np.float64(11.0)), (np.float64(29.75), np.float64(35.0))]",False,False,[],,,,,,,,,,,,,,,
T_433,199.79,56.55,2027-02-09 20:14:54,False,False,"[(np.float64(0.25), np.float64(6.75)), (np.float64(24.25), np.float64(30.75)), (np.float64(48.0), np.float64(48.0))]",False,False,[],False,False,"[(np.float64(9.5), np.float64(16.5)), (np.float64(33.5), np.float64(40.5))]",,,,,,,,,,,,,,,
T_434,237.89,-31.99,2027-01-21 10:18:13,False,False,[],False,False,"[(np.float64(21.5), np.float64(22.25)), (np.float64(45.5), np.float64(46.25))]",False,False,[],,,,,,,,,,,,,,,
T_435,123.31,-6.49,2026-08-31 23:13:24,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_436,110.99,-16.87,2027-03-02 03:59:32,False,False,"[(np.float64(13.0), np.float64(16.75)), (np.float64(37.0), np.float64(40.75))]",True,True,"[(np.float64(0.0), np.float64(1.75)), (np.float64(20.75), np.float64(25.5)), (np.float64(44.75), np.float64(48.0))]",True,True,"[(np.float64(0.0), np.float64(2.25)), (np.float64(23.0), np.float64(26.25)), (np.float64(47.0), np.float64(48.0))]",1.616,0.32,132.29,-75.49,-32.76,1.244,0.32,133.13,-13.03,-51.07,,,,,
T_437,271.01,-16.97,2026-08-28 02:26:57,False,False,"[(np.float64(15.25), np.float64(17.25)), (np.float64(39.25), np.float64(41.25))]",True,True,"[(np.float64(0.0), np.float64(2.0)), (np.float64(21.5), np.float64(26.0)), (np.float64(45.5), np.float64(48.0))]",False,False,"[(np.float64(1.25), np.float64(2.75)), (np.float64(25.0), np.float64(26.5))]",,,,,,1.165,1.0,63.23,52.66,-52.45,,,,,
T_438,69.09,24.42,2026-10-06 04:00:20,False,False,"[(np.float64(16.75), np.float64(22.25)), (np.float64(40.75), np.float64(46.25))]",False,False,"[(np.float64(2.5), np.float64(4.75)), (np.float64(26.5), np.float64(28.75))]",False,False,"[(np.float64(2.5), np.float64(8.0)), (np.float64(26.5), np.float64(32.0))]",,,,,,,,,,,,,,,
T_439,80.53,13.48,2026-08-01 05:14:55,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_440,56.18,-8.26,2026-10-14 13:50:51,False,False,"[(np.float64(7.0), np.float64(12.5)), (np.float64(30.75), np.float64(36.5))]",False,False,"[(np.float64(13.25), np.float64(18.75)), (np.float64(37.0), np.float64(42.75))]",False,False,"[(np.float64(17.0), np.float64(22.25)), (np.float64(41.0), np.float64(46.25))]",,,,,,,,,,,,,,,
T_441,308.75,-32.49,2026-04-23 05:22:15,False,False,[],False,False,"[(np.float64(1.25), np.float64(4.25)), (np.float64(25.25), np.float64(28.25))]",False,False,[],,,,,,,,,,,,,,,
T_442,27.91,0.56,2026-04-02 03:46:33,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_443,112.69,75.23,2026-05-16 08:35:20,False,False,"[(np.float64(9.5), np.float64(10.5)), (np.float64(33.5), np.float64(34.5))]",False,False,[],False,False,"[(np.float64(19.5), np.float64(21.5)), (np.float64(43.5), np.float64(45.5))]",,,,,,,,,,,,,,,
T_444,333.67,9.05,2026-05-29 11:55:00,False,False,"[(np.float64(11.5), np.float64(13.0)), (np.float64(35.5), np.float64(37.0))]",False,False,"[(np.float64(19.5), np.float64(22.0)), (np.float64(43.5), np.float64(46.0))]",False,False,"[(np.float64(21.5), np.float64(22.5)), (np.float64(45.25), np.float64(46.5))]",,,,,,,,,,,,,,,
T_445,117.7,-1.63,2026-08-23 23:40:53,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_446,337.73,23.08,2026-06-01 04:37:08,False,False,"[(np.float64(18.5), np.float64(20.25)), (np.float64(42.5), np.float64(44.25))]",False,False,"[(np.float64(4.0), np.float64(5.25)), (np.float64(28.0), np.float64(29.25))]",False,False,"[(np.float64(4.25), np.float64(5.75)), (np.float64(28.25), np.float64(29.75))]",,,,,,,,,,,,,,,
T_447,176.92,-26.08,2026-03-11 10:34:43,False,False,"[(np.float64(10.25), np.float64(13.0)), (np.float64(34.25), np.float64(36.75))]",False,False,"[(np.float64(14.25), np.float64(22.75)), (np.float64(38.0), np.float64(46.75))]",False,False,[],,,,,,,,,,,,,,,
T_448,251.17,1.59,2026-07-12 12:13:24,False,False,"[(np.float64(6.25), np.float64(10.5)), (np.float64(30.25), np.float64(34.25))]",False,False,"[(np.float64(11.25), np.float64(17.25)), (np.float64(35.25), np.float64(41.25))]",False,False,"[(np.float64(16.25), np.float64(20.0)), (np.float64(40.25), np.float64(44.0))]",,,,,,,,,,,,,,,
